Department Of Defense Activity Address Code,7 Digit Facility Number,10 Digit Facility Number,Address 1 - Billing,Address2 - Billing,City - Billing,State - Billing,Zip+4 - Billing,Name,Phone,Shipping Address1,Shipping Address 2,Shipping Address 3,Shipping Address 4,Shipping City,Shipping State,Shipping Zip +4,,,,,,,,,,
A942,1040100,729191800,BLDG 3500,,QUANTICO,VA,221345003,MCX QUANTICO MAIN STORE,,,,,,,,,,,,,,,,,,8502833
E655,1040101,729191801,BLDG 2189,,QUANTICO,VA,221340000,MARINE CORPS OSC EXCH,,,,,,,,,,,,,,,,,,8303331
E947,1040102,729191802,BLDG 24005,,QUANTICO,VA,221340000,MCX TBS EXCHANGE,,,,,,,,,,,,,,,,,,9306887
G392,1040103,729191803,BLDG 3500,,QUANTICO,VA,221340000,MCX QUANTICO TOY/GARDEN,703 640-8800,BLDG 3500,,,,QUANTICO,VA,221340000,,,,,,,,,,5504204
P145,1040104,321191800,BLDG 3048,,QUANTICO,VA,221340000,MCX 7 DAY STORE,(703) 640-6615,BLDG 3048,,,,QUANTICO,VA,221340000,,,,,,,,,,6209639
B936,1040105,729191805,BLDG 3500,,QUANTICO,VA,221340000,MCX HOME STORE,703 640-8800,BLDG 3500,,,,QUANTICO,VA,221340000,,,,,,,,,,7102973
D572,1040106,729191806,BLDG 3500A,,QUANTICO,VA,221340000,MCX PACKAGE ST,,,,,,,,,,,,,,,,,,9808825
A830,1040107,729191807,FBI ACADEMY BLDG 9,,QUANTICO,VA,221340000,MCX FBI STORE,,,,,,,,,,,,,,,,,,2408631
J098,1040108,729191900,BLDG 26,,ARLINGTON,VA,222044009,MCX HENDERSON HALL MS,,MARINE CORPS EXCHANGE,HQBN HENDERSON HALL,BLDG 26,,ARLINGTON,VA,222044009,,,,,,,,,,3403839
B141,1040109,321190100,BLDG 3500,,QUANTICO,VA,221340000,MCX QUANTICO MS,,,,,,,,,,,,,,,,,,8413676
P542,1040111,729192200,1251 YALE ST,,NORFOLK,VA,235154693,MCX ELMORE MAIN STORE,,,,,,,,,,,,,,,,,,6011373
G343,1040115,729192201,1251 YALE ST,,NORFOLK,VA,235154693,MCX ELM CONV,,,,,,,,,,,,,,,,,,7111818
K162,1040116,729192202,NAVAL AIR STATION,,NORFOLK,VA,235150000,MCX NAVAL STA,,,,,,,,,,,,,,,,,,7911902
C958,1040120,729193900,BLDG 292 K4(FOOD MGR),,VIRGINIA BEACH,VA,234600000,NAVY-LA CASA(OCEANA),,,,,,,,,,,,,,,,,,9511841
M217,1040121,729194000,NAS OCEANA(050-160),BLDG 292 K4 DEPT,VIRGINIA BEACH,VA,234600000,CHICKEN LOFT-OCEANA,,,,,,,,,,,,,,,,,,8012445
Q690,1040123,729191814,3056 BORDELON ST,BLDG 3056,QUANTICO,VA,221340000,MCX QUANTICO CAR WASH,972-277-7560,3056 BORDELON ST,BLDG 3056,,,QUANTICO,VA,221340000,,,,,,,,,,2716363
R273,1040124,729194504,BLDG 3452,BURKEY MALL,NAVSTA GREAT LAKES,IL,600880000,NEX GREAT LAKES TRNG,,NEX GREAT LAKES MAIN STORE,BURKEY MALL,BLDG 3452,,NAVSTA GREAT LAKES,IL,600880000,,,,,,,,,,4316220
R272,1040125,729194120,BLDG CD1,9222 HAMPTON BLVD,NORFOLK,VA,235110000,NEX NAVRESSO FSODC,,BLDG CD1,9222 HAMPTON BLVD,,,NORFOLK,VA,235110000,,,,,,,,,,1916477
R297,1040126,729194121,1881 BAKER ST BLDG SDA213,ATTN:  DC MGR,NORFOLK,VA,235110000,NEX COM OFFICER NORFOLK,,1881 BAKER ST BLDG SDA213,ATTN:  DC MGR,,,NORFOLK,VA,235110000,,,,,,,,,,6016398
R673,1040127,729191815,BLDG 3500,,QUANTICO,VA,221340000,MCX QUANTICO SOUND SHOP,703 640-8800,BLDG 3500,,,,QUANTICO,VA,221340000,,,,,,,,,,8017105
L747,1040130,729195300,NAF SUPPLY & WAREHOUSE,BLDG 1607 PATCH RD,FT EUSTIS,VA,236040000,NAF SUPPLY-PATCH RD,,,,,,,,,,,,,,,,,,8111874
F839,1040132,729195500,DEP FOR COMMUMITY ACT,FMSD WHSE BLDG P-4320,FT LEE,VA,238010000,COMMUNITY ACTIVITIES,,,,,,,,,,,,,,,,,,8212953
H987,1040133,729195600,SERVIES BRANCH WHSE,BLDG 165,FT MONROE,VA,236510000,SERVICES BRANCH WHSE,,,,,,,,,,,,,,,,,,2912301
C986,1040135,729196000,LA CASA DE AMIGOS,BLDG C-9/NAVAL BASE,NORFOLK,VA,235110000,LA CASA DE AMIGOS II,804-440-2203,,,,,,,,,,,,,,,,,6112171
P150,1040136,729191902,BLDG 26,,ARLINGTON,VA,222145003,MCX HENDERSON SHOPPETTE,,,,,,,,,,,,,,,,,,2012557
P371,1040138,729192203,MARINE CORPS EXCH (MWR),1251 YALU ST,NORFOLK,VA,235150000,MCX CLASS SIX,,MARINE CORPS EXCH (MWR),1251 YALU ST,,,NORFOLK,VA,235150000,,,,,,,,,,7613128
M997,1040139,729191808,BLDG 3500,,QUANTICO,VA,221340000,MCX FURNITURE STORE,703 640-8800,BLDG 3500,,,,QUANTICO,VA,221340000,,,,,,,,,,213074
I604,1040140,729191903,MARINE CORPS EXCH,BLDG #6 8TH & I ST SE,WASHINGTON,DC,203900000,MCX HENDERSON HALL 8/I,,,,,,,,,,,,,,,,,,913541
C217,1040141,729191904,MARINE CORPS EXCH,BLDG #2 COLUMBIA PIKE,ARLINGTON,VA,222040000,HENDERSON HALL-NAVY AX,,MARINE CORPS EXCH,BLDG #2 COLUMBIA PIKE,,,ARLINGTON,VA,222040000,,,,,,,,,,7714611
F155,1040144,729191809,BLDG 3500,,QUANTICO,VA,221340000,MCX RTW STORE,703 640-8800,BLDG 3500,,,,QUANTICO,VA,221340000,,,,,,,,,,2914372
E287,1040145,729191810,HQ USMC (MWX),3044 CATLIN AVE,QUANTICO,VA,221340000,MCX HQ ADMIN-QUANTICO,,,,,,,,,,,,,,,,,,7414410
Q171,1040148,729181600,3280 VIRGINIA BEACH BLVD,,VIRGINIA BEACH,VA,234525724,NEX VIRGINIA BEACH,757 424-0789,3280 VIRGINIA BEACH BLVD,,,,VIRGINIA BEACH,VA,234525724,,,,,,,,,,6415772
617Z,1040160,324174000,RANDY FIDLER,3044 CAITLIN AVE,QUANITCO,VA,221340000,MCX TEST FACILITY #1,7037843886,HQ US MARINE CORPS,PERSONAL AND FAMILY READINESS DIV,ATTN RANDY FIDLER,3044 CAITLIN AVE,QUANTICO,VA,221340000,,,,,,,,,,5823075
616Z,1040161,324174100,RANDY FIDLER,3044 CAITLIN AVE,QUANTICO,VA,221340000,MCX TEST FACILITY #2,7037843886,HQ US MARINE CORPS,PERSONAL & FAMILY READINESS DIV,C/O RANDY FIDLER,3044 CAITLIN AVE,QUANTICO,VA,221340000,,,,,,,,,,7421696
615Z,1040162,324174200,RANDY FIDLER,3044 CAITLIN AVE,QUANTICO,VA,221340000,MCX TEST FACILITY #3,7037843853,HQ US MARINE CORPS,PERSONAL & FAMILY READINESS DIV,C/O RANDY FIDLER,3044 CAITLIN AVE,QUANTICO,VA,221340000,,,,,,,,,,921155
614Z,1040163,324174300,RANDY FIDLER,3044 CAITLIN AVE,QUANTICO,VA,221340000,MCX TEST FACILITY #4,7037843886,HQ US MARINE CORPS,PERSONAL & FAMILY READINESS DIV,C/O RANDY FIDLER,3044 CAITLIN AVE,QUANTICO,VA,221340000,,,,,,,,,,4821427
613Z,1040164,324174400,RANDY FIDLER,3044 CAITLIN AVE,QUANTICO,VA,221340000,MCX TEST FACILITY #5,7037843886,HQ US MARINE CORPS,PERSONAL & FAMILY READINESS DIV,C/O RANDY FIDLER,3044 CAITLIN AVE,QUANTICO,VA,221340000,,,,,,,,,,9422049
612Z,1040165,324174500,RANDY FIDLER,3044 CAITLIN AVE,QUANTICO,VA,221340000,MCX TEST FACILITY #6,7037843886,HQ US MARINE CORPS,PERSONAL & FAMILY READINESS DIV,C/O RANDY FIDLER,3044 CAITLIN AVE,QUANTICO,VA,221340000,,,,,,,,,,3822236
B461,1040215,102125000,2460 LINDEN LN BLDG 161,FOREST GLEN SECTION,WASHINGTON DC,DC,203070131,JBA-WR AMCSS A,3015650900,2460 LINDEN LN BLDG 161,FOREST GLEN SECTION,,,WASHINGTON,DC,203070131,,,,,,,,,6.14299E+11,3500089
B285,1040303,203100400,1811 G STREET,,ANDREWS AFB,MD,207620000,JBA-AND MAIN STORE,301 568-1500,BLDG 1811 G STREET,AAFES,,,JB ANDREWS,MD,207620000,,,,,,,,HXDAWR,6.14299E+11,7800154
655Z,1040307,203140200,BLDG 1569 COLORADO AVE,,ANDREWS AFB,MD,207620000,JBA WEST SIDE EXPRESS,301-456-2233,BLDG 1569 COLORADO AVE,,,,JB ANDREWS,MD,207620000,,,,,,,,,6.14299E+11,5126073
G420,1040344,203124400,1811 G STREET,,ANDREWS AFB,MD,207620000,JBA-AFMCS,301-568-1500,JBA-AFMCSFB MCSS,1811 G STREET,,,JB ANDREWS,MD,207620000,,,,,,,,HX2405,6.14299E+11,4800165
P599,1040404,104100400,195 CHAPPIE JAMES BLVD,BLDG 4514,WASHINGTON,DC,200325502,JBAB-BOL MAIN STORE,202 562 3000,195 CHAPPIE JAMES BLVD,BLDG 4514,,,WASHINGTON,DC,200325502,,,,,,,,HXDBLR,6.14299E+11,1800101
G976,1040414,104110500,222 SABRE JET BLVD,BLDG 119,MARTINSBURG,WV,254010000,MARTINSBURG TROOP STORE,304-263-2314,222 SABRE JET BLVD,BLDG 119,,,MARTINSBURG,WV,254010000,,,,,,,,,6.14299E+11,3600160
K832,1040444,104124400,4514 CHAPPIE JAMES BLVD,,BOLLING AFB,DC,200320000,JBAB-BOL AFMCS,202 563 5931,BOLLING MCSS,4514 CHAPPIE JAMES BLVD,,,BOLLING AFB,DC,200320000,,,,,,,,HX2408,6.14299E+11,5100136
M383,1040476,104130400,195 CHAPPIE JAMES BLVD,BLDG 1311,WASHINGTON,DC,200320000,JBAB-BOL EXPRESS,202 563 6388,BLDG 1311,CHAPPIE JAMES BLVD,,,WASHINGTON,DC,200320000,,,,,,,,HXBJBE,6.14299E+11,7700073
L032,1040503,205140200,BLDG E4010,MAGNOLIA/WISE STREET,EDGEWOOD ARSENAL,MD,210100000,MEADE-EDGEWOOD-EXP/GAS,410-671-7891,BLDG E4010,MAGNOLIA/WISE STREET,,,EDGEWOOD ARSENAL,MD,210100000,,,,,,,,,6.14299E+11,7415458
J512,1040505,205100400,BLDG 2401,OPERATIONS AVE.,ABERDEEN PROVING GROUND,MD,210050000,MEA-APG MINI MALL,410 272-6828,BUILDING 2401,OPERATIONS AVE.,,,ABERDEEN PROV GND,MD,210050000,,,,,,,,,6.14299E+11,1000108
A726,1040507,205140100,BLDG 2514,HARFORD BLVD,ABERDEEN PROVING GROUND,MD,210050000,MEA-APG EXPRESS/GAS,410-272-1681,BLDG 2514,HARFORD BLVD,,,ABERDEEN PROV GND,MD,210050000,,,,,,,,,6.14299E+11,4203923
I411,1040510,205125000,BLDG 2401,OPERATIONS AVE,ABERDEEN PROVING GROUND,MD,210050000,MEADE-APG MCS,410-272-6828,BLDG 2401 OPERATIONS AVE,,,,ABERDEEN PROV GND,MD,210050000,,,,,,,,HX3401,6.14299E+11,1500073
L635,1040704,206125100,1405 PORTER STREET,,FT DETRICK,MD,217020000,MEADE-DETRICK-MCS,(301)662-7755,1405 PORTER STREET,,,,FT DETRICK,MD,217020000,,,,,,,,HX3432,6.14299E+11,2311124
611Z,1040712,206100100,2799 ROSE STREET,,FT GEORGE G. MEADE,MD,207550000,NEW MEADE MAIN STORE,410-305-8625,2799 ROSE STREET,,,,FT GEORGE G. MEADE,MD,207550000,,,,,,,,HXBNMR,6.14299E+11,7326234
518Z,1040714,206110100,BLDG 8375,MAPES ROAD,FT GEORGE MEADE,MD,207550000,MEADE GATE 32 EXP/GAS,410-305-4795,BLDG 8375,MAPES ROAD,,,FT GEORGE MEADE,MD,207550000,,,,,,,,HXBGEK,6.14299E+11,9226663
H678,1040718,206140500,9810 EMORY ROAD,P.O. BOX 249,FORT MEADE,MD,207550000,MEADE NSA RETAIL STORE,410-674-6032,BLDG 9810,EMORY ROAD,,,FT GEORGE MEADE,MD,207550000,,,,,,,,,6.14299E+11,4700076
I330,1040724,206125000,2799 ROSE STREET,BLDG 2799,FORT MEADE,MD,207550000,MEADE MCS,(410) 305-8253,MEADE MCS,2799 ROSE STREET,BLDG 2799,,FT GEORGE MEADE,MD,207550000,,,,,,,,HX3431,6.14299E+11,6700058
Q178,1040735,206140700,2790 MACARTHUR RD,BLDG 4706,FORT GEORGE G MEADE,MD,207557033,MEADE EXPR W/GAS,410-672-1183,2790 MACARTHUR RD,BLDG 4706,,,FT GEORGE MEADE,MD,207557033,,,,,,,,HXBRFK,6.14299E+11,6815898
,1040738,206110101,BUILDING 8950 MAPES ROAD,,FT MEADE,MD,207550000,MEADE GATE 32 EXP GAS,410-674-4540,BUILDING 8950 MAPES ROAD,,,,FT MEADE,MD,207550000,,,,,,,,,,526814
V093,1040741,206910300,BLDG 2790,,FT MEADE,MD,207550249,MEADE DDDC MVO,2143124031,FORT MEADE EXCHANGE,BLDG 2790,,,FT GEORGE MEADE,MD,207550000,,,,,,,,,,7120140
U222,1040748,206101001,FT DETRICK EXCHANGE,713 PORTER STREET,FREDERICK,MD,217020000,MEADE DET MM TEMPORARY,301-662-7755,FT DETRICK EXCHANGE,713 PORTER ST.,,,FREDERICK,MD,217020000,,,,,,,,,,4618674
F097,1040909,206101000,BLDG 1405,PORTER ST,FT DETRICK,MD,217020000,MEADE-DET BRNCH STR/GAS,301-662-7755,BLDG 1405,PORTER ST,,,FT DETRICK,MD,217020000,,,,,,,,HXDFDR,6.14299E+11,3500097
B059,1041302,330100300,BLDG 450,2ND & MCNAIR STREET,FT MYER,VA,222111199,JBMHH-MYER MAIN STORE,703-522-4575,106 MCNAIR ROAD,BLDG. 450,,,FT MYER,VA,222111199,,,,,,,,HXDMYR,6.14299E+11,6800155
F705,1041307,330110700,BOX 33,3700 N CAPITOL ST NW,WASHINGTON,DC,203170000,JBA-SAH RETAIL STORE,2022916252,3700 N CAPITAL NW,SHERIDAN BLDG,,,WASHINGTON,DC,203170000,,,,,,,,HXDSHK,6.14299E+11,2200087
,1041308,330191600,523 CARPENTER RD,,FT MYER,VA,222116010,MYER DECA B/W,7036963674/3675,523 CARPENTER RD,,,,FT MYER,VA,222116010,,,,,,,,,6.14299E+11,5331483
M849,1041313,330124500,TRI SVCS PENTAGON MCS,RM 2D133,WASHINGTON,DC,203100000,BEL-JBMHH PENT MCSS,703-695-7637,TRI SVCS PENTAGON MCS,RM 2D133,,,WASHINGTON,DC,203100000,,,,,,,,HX2413,6.14299E+11,202531
E919,1041314,330125000,106 MCNAIR RD,BLDG 450,FT MYER,VA,222111199,BEL-JBMHH MCSS,(703)696-7196,AAFES MCSS,106 MCMAIR RD,BLDG 450,,FT MYER,VA,222111199,,,,,,,,HX3439,6.14299E+11,3700119
J346,1041315,330100369,BLDG 450,204 LEE AVENUE,FY MYER,VA,222111199,BEL-JBMHH POWER ZONE,703 522-4575,BLDG 450,204 LEE AVENUE,,,FORT MYER,VA,222000000,,,,,,,,,,8811861
D377,1041316,330130100,204 LEE AVE BLDG 441,,FT MYER,VA,222111199,JBMHH EXPRESS,(571)777-8515,204 PERSHING DRIVE,BLDG. 441,,,FT MYER,VA,222111199,,,,,,,,,6.14299E+11,6403653
P863,1041507,330140100,103 THIRD AVE,BLDG 43,WASHINGTON,DC,203195058,JBMHH-MCNAIR EXP W/GAS,(202)554-7064,103 THIRD AVE,BLDG 43,,,WASHINGTON,DC,203195058,,,,,,,,,6.14299E+11,1611938
K246,1041711,307111100,BLDG 1664,,FORT A P HILL,VA,224270000,BELVOIR APH RTL STORE,(804)633-4618,BLDG 1664 WILCOX DR,,,,FT A P HILL,VA,224270000,,,,,,,,HXBAPK,6.14299E+11,6900062
693Z,1041715,307140400,9600 POHICK ROAD,BLDG 1135,FORT BELVOIR,VA,220600000,BELVOIR EXPRESS SP,571-339-8312,9600 POHICK ROAD,BLDG 1135,,,FT BELVOIR,VA,220600000,,,,,,,,,6.14299E+11,9725607
664Z,1041716,307100200,8651 JOHN J KINGMAN,BLDG 2321,FORT BELVOIR,VA,220600000,BEL NEW MAIN STORE,703-806-5416X201,8651 JOHN J KINGMAN,BLDG 2321,,,FT BELVOIR,VA,220600000,,,,,,,,HXBNSR,6.14299E+11,3525607
689Z,1041727,307120200,9300 DEWITT LOOP,,FORT BELVOIR,VA,220600000,BELV HOSPITAL RET STORE,571-231-4148,9300 DEWITT LOOP,,,,FT BELVOIR,VA,220600000,,,,,,,,,6.14299E+11,1324359
H547,1041729,307125000,8651 JOHN J. KINGMAN,BLDG 2321,FORT BELVOIR,VA,220600000,BELVOIR AMCSS,7038065654,8651 JOHN J. KINGMAN,BLDG 2321,,,FT BELVOIR,VA,220600000,,,,,,,,HX3404,6.14299E+11,6600175
C444,1041775,307140200,6095 GORGAS RD,BLDG 2304,FORT BELVOIR,VA,220600000,BELVOIR NP EXPRESS,703-806-5263,6095 GORGAS RD,BLD 2304,,,FT BELVOIR,VA,220600000,,,,,,,,,6.14299E+11,4914867
M072,1042104,310100200,PO BOX 4987,1386 WASHINGTON BLVD,FORT EUSTIS,VA,236040000,JBLE EUS MAIN STORE,7578870293,1386 WASHINGTON BLVD,,,,JB LANGLEY-EUSTIS,VA,236040000,,,,,,,,HXDEUR,6.14299E+11,3800075
681Z,1042110,310140300,BLDG 704,WASHINGTON BLVD,FORT EUSTIS,VA,236040000,JBLE EUSTIS EXP/C6/GAS,757-369-3780,BLDG 704,WASHINGTON BLVD,,,JB LANGLEY-EUSTIS,VA,236040000,,,,,,,,,6.14299E+11,6726111
N029,1042115,310125000,BLDG 1386,1386 WASHINGTON BLVD,FT EUSTIS,VA,236040000,JBLE EUSTIS MCS,757-887-8205,BLDG 1386,1386 WASHINGTON BLVD,,,JB LANGLEY-EUSTIS,VA,236040000,,,,,,,,HX3419,6.14299E+11,5400155
L638,1042205,310120200,231 ENTERPRISE DR,,NEWPORT NEWS,VA,236030000,JBLE DDDC EXPRESS,(757) 887-5602,231 ENTERPRISE DRIVE,,,,NEWPORT NEWS,VA,236030000,,,,,,,,,6.14299E+11,8110645
N371,1042215,310125500,BLDG 593,ATLANTIC AVE,FT STORY,VA,234510000,JBLEC-FS FORT STORY MCS,7574250001,BLDG 593,ATLANTIC AVE,,,FT STORY,VA,234515040,,,,,,,,HX3420,6.14299E+11,500132
O376,1042219,310140100,BLDG 593,ATLANTIC AVE,FT STORY,VA,234515040,JEBLCFS STORY EXP/C6/GA,7574250001,BLDG 593,ATLANTIC AVE,,,FT STORY,VA,234515040,,,,,,,,,6.14299E+11,1000124
070Z,1042304,311140201,BLDG 1796,FIRST STREET,HAMPTON,VA,236650000,JBLE BETHEL GAS PUMPS,,BLDG 1796,FIRST STREET,,,HAMPTON,VA,236650000,,,,,,,,,,8722993
D006,1042309,311100200,61 SPAATZ DR BLDG 290,"PO BOX 65369, BOX G",LANGLEY AFB,VA,236650000,JBLE LANGLEY MAIN STORE,757 766-1282,JBLE LANGLEY MAIN STORE,"61 SPAATZ DR, BLDG 290","PO BOX 65369, BOX G",,JB LANGLEY-EUSTIS,VA,236650000,,,,,,,,HXDLGR,6.14299E+11,3600186
W143,1042312,311140100,PO BOX 65369,61 TUSKEGEE DR,LANGLEY AFB,VA,236650000,JBLE LAN EXPRESS/C6/GAS,757-766-1312,61 TUSKEGEE AIRMAN BLVD,BLDG 245,,,JB LANGLEY-EUSTIS,VA,236650000,,,,,,,,,6.14299E+11,5021241
069Z,1042317,311140200,PO BOX 65369,,LANGLEY AFB,VA,236650000,JBLE BETHEL EXP/C6/GAS,757-865-1048,BLDG 1798 FIRST ST,,,,JB LANGLEY-EUSTIS,VA,236650000,,,,,,,,,6.14299E+11,9822388
M218,1042345,311124700,68 WALNUT AVENUE BLDG 254,P.O. BOX 65369,LANGLEY AFB,VA,236650000,JBLE LANGLEY MCS,757-766-3815,68 WALNUT AVENUE,BLDG. 254,,,JB LANGLEY-EUSTIS,VA,236650000,,,,,,,,HX2457,6.14299E+11,8500092
L276,1042401,312100100,300 A AVE,BLDG 1605,FT LEE,VA,238011603,LEE MAIN STORE,804-861-5970,300 A AVE,BLDG 1605,,,FT LEE,VA,238011603,,,,,,,,HXDFLR,6.14299E+11,3900099
978Z,1042417,312120100,562 QUARTERS RD,BLDG 12420,FT LEE,VA,238010000,LEE LOGU EXPRESS,804 732 1923,562 QUARTERS RD,BLDG 12420,,,FT LEE,VA,238010000,,,,,,,,,6.14299E+11,9123282
846Z,1042418,312140200,BLDG 1630 A AVE,,FORT LEE,VA,238010000,LEE EXPRESS/CLASS 6/GAS,(804)861-8081,A AVE & 6TH ST,BLDG 1630,,,FT LEE,VA,238010000,,,,,,,,,6.14299E+11,2323046
E157,1042421,312125000,1431 MAHONE AVE,BLDG 9025,FT LEE,VA,238011603,LEE MILITARY CLOTHING,804 862-3763,1431 MAHONE AVE,BLDG 9025,,,FT LEE,VA,238011603,,,,,,,,HX3428,6.14299E+11,6900070
726Z,1042425,312140300,218 EDGEWOOD ROAD,BLDG 18020,FT LEE,VA,238010000,LEE TROOP STORE ORD CTR,804-732-6863,218 EDGEWOOD ROAD,BLDG 18020,,,FT LEE,VA,238010000,,,,,,,,,6.14299E+11,5024369
F837,1042426,312120200,1431 MAHONE AVE,BLDG 9025,FT LEE,VA,238011603,LEE TROOP STORE,804-862-3763,1431 MAHONE AVE,BLDG 9025,,,FT LEE,VA,238011603,,,,,,,,,6.14299E+11,8114902
C614,1042429,312110800,600 MASSIE RD RM 29,UNIVERSITY OF VIRGINIA,FORT LEE,VA,238010000,LEE JAG EXPRESS,434-293 3383,600 MASSIE RD RM 29,UNIVERSITY OF VIRGINIA,,,FT LEE,VA,238010000,,,,,,,,,6.14299E+11,9100066
,1042448,312140400,2204 WEST PARADE,,BLACKSTONE,VA,238240000,LEE PICKETT VILLAGE RTL,434-292-5990,2204 WEST PARADE,,,,BLACKSTONE,VA,238240000,,,,,,,,,,2531093
E150,1042511,312110700,W PARADE ST BLDG 2204,,BLACKSTONE,VA,238240000,LEE PIC RETAIL STORE,434-292-5990,2204 WEST PARADE ST,,,,BLACKSTONE,VA,238240000,,,,,,,,,6.14299E+11,5800123
F003,1043001,1675100100,BLDG 419 PESCH ST,BANGOR ANG BASE,BANGOR,ME,44010000,HANSCOM BAN BRNCH STORE,(207) 942-1809,BLDG 419 PESCH ST,BANGOR ANG,,,BANGOR,ME,44010000,,,,,,,,,6.14299E+11,7900103
S044,1043003,1675100300,BLDG 1709 B,100 EGLIN ST,HANSCOM AFB,MA,17310000,HANSCOM MAIN STORE,781-862-0580X201,BLDG 1709 B,100 EGLIN ST,,,HANSCOM,MA,17310000,,,,,,,,,6.14299E+11,9217340
H176,1043504,1367110200,6001 E MOLLOY ROAD,ANG/BLDG. 612,SYRACUSE,NY,132110000,DRUM HAN RETAIL STORE,315-454-0891,6001 E. MOLLOY ROAD,ANG/BLDG 612,,,SYRACUSE,NY,132110000,,,,,,,,,6.14299E+11,2400174
J926,1043606,1367100800,2440 KIRKBRIDGE ST.,NIAGARA ARS,NIAGARA FALLS,NY,143040000,DRUM NIAGARA EXPRESS,716-297-3080,NIAGARA FALLS BASE EXCHANGE,BLDG 805,,,NIAGARA FALLS,NY,143040000,,,,,,,,HXDNGR,6.14299E+11,8900185
J685,1043701,1367100200,10730A ENDURNG FREDOM DR,BLDG P-10730A,FORT DRUM,NY,136020000,DRUM MAIN STORE,315-773-0061,10730A ENDURING FREEDOM DR,BLDG P-10730A,,,FT DRUM,NY,136020000,,,,,,,,HXDDMR,6.14299E+11,5505862
M967,1043708,1367125500,BLDG P10730B PO BOX 850,MEMORIAL DR,FORT DRUM,NY,136020000,DRUM MCS,315-773-0621,BLDG P10730B,ENDURING FREEDOM DR,,,FT DRUM,NY,136020000,,,,,,,,HX3417,6.14299E+11,9108259
K240,1043709,1367140200,PP BOX 850,P-4230 PO VALLEY RD.,FORT DRUM,NY,136020000,DRUM MINIMALL EXPRESS,315-773-4149,BLDG P-4230 PO VALLEY RD,(JUST INSIDE MAIN GATE),,,FT DRUM,NY,136020000,,,,,,,,HXDFDK,6.14299E+11,2404945
M088,1043721,1367140300,PO BOX 850,11005 IRAQI FREEDOM DR,FORT DRUM,NY,136020000,DRUM NORTH GATE EXPRESS,315-7731005/1016,BLDG P-11005,IRAQI FREEDOM DRIVE,,,FT DRUM,NY,136020000,,,,,,,,,6.14299E+11,2103109
M538,1043729,1367120300,P.O. BOX 850 BLDG 10207,N RIVA RIDGE LOOP,FT DRUM,NY,136020000,DRUM JTS EXPRESS,315-773-8004,JACK T SWEET EXPRESS,BLDG 10207- NORTH RIVA RIDGE LOOP,,,FT DRUM,NY,136020000,,,,,,,,,6.14299E+11,8009904
F120,1043734,1367171000,BLDG P-10732 PO BOX 850,S. ENDURING FREEDOM DR,FT DRUM,NY,136020000,DRUM CLASS SIX,3157736143,BLDG P-10732,S ENDURING FREEDOM DR,,,FT DRUM,NY,136020000,,,,,,,,,6.14299E+11,2911733
W545,1043741,1367140100,PO BOX 850,19905 MUNNS CORNERS RD.,FORT DRUM,NY,136020000,DRUM WSAAF EXPRESS,315-773-8327,19905 MUNNS CORNERS ROAD,,,,FT DRUM,NY,136020000,,,,,,,,HXBDWK,6.14299E+11,4222071
186A,1043748,1367140600,TIGRIS RIVER VALLEY RD,BLDG 1485,FT DRUM,NY,136020000,DRUM ONTARIO EXP/GAS,315-221-7175,DRUM ONTARIO EXP/GAS,TIGRIS RIVER VALLEY RD,BLDG 1485,,FT DRUM,NY,136020000,,,,,,,,,6.14299E+11,1329564
V083,1043751,1367910300,BLDG P-10730-A,MEMORIAL DR,FT DRUM,NY,136025103,DRUM DDDC MVO,2143124031,FORT DRUM EXCHANGE,BLDG-10730-A,MEMORIAL DRIVE,,FT DRUM,NY,136025103,,,,,,,,,,4619433
X988,1043775,1367140500,WAA EXCHANGE POST,"1 BUFFINGTON ST,BLDG 40-4",WATERVLIET,NY,121894003,DRUM WAA RTL STORE,1-518-273-2424,BLDG 40-4,1 BUFFINGTON ST.,WATERVLIET ARSENAL,,WATERVLIET,NY,121894003,,,,,,,,,6.14299E+11,9327198
844Z,1044302,1338120200,1204 STONEY LONESOME,ACCESS ROAD,WEST POINT,NY,109960000,CAMP NATURAL BRIDGE,845-446-9577,1204 STONEY LONESOME,ACCESS ROAD,,,WEST POINT,NY,109960000,,,,,,,,,6.14299E+11,422212
255A,1044308,1338100302,BLDG 1204,STONY LONSOME ACCESS RD,WEST POINT,NY,109960000,USMA CAMP NATURAL BRDGE,,ATTN MANAGER,1204 STONY LONESOME ACCESS RD,BLDG 1204,,WEST POINT,NY,109960000,,,,,,,,,,1830728
Q930,1044317,1338140100,1202 STONEY LONESOME RD.,,WEST POINT,NY,109961398,WEST POINT EXPRESS,845-446-3666,ATTN: MANAGER,1202 STONY LONESOME RD,,,WEST POINT,NY,109961398,,,,,,,,,6.14299E+11,6915979
S877,1044320,1338120100,BLDG 123 LEE AVE,FT HAMILTON ARMY POST,BROOKLYN,NY,112520000,HAMILTON GOV ISLAND TFE,718-748-3440,BLDG 123 LEE AVE,FT HAMILTON ARMY POST,,,BROOKLYN,NY,112520000,,,,,,,,,,2817427
R482,1044343,1338100300,USMA PX,BLDG 1204,WEST POINT,NY,109960000,WEST POINT MAIN STORE,845-446-5446,ATTN: MANAGER,1204 STONY LONESOME ACCESS RD,BLDG 1204,,WEST POINT,NY,109960000,,,,,,,,HXBUSR,6.14299E+11,5716584
